"x"
"5610" -16.573731054156
"5611" -16.5763318037737
"5612" -16.5760292857496
"5613" -16.5762511851241
"5614" -16.5751659088697
"5615" -16.5762176780703
"5616" -16.575734404575
"5617" -16.5765788223171
"5618" -16.5760197094142
"5619" -16.5754607746027
"5620" -16.5760398964544
"5621" -16.5745831214802
"5622" -16.5736855531382
"5623" -16.5735002734077
"5624" -16.574117001754
"5625" -16.5731658998037
"5626" -16.5737246200451
"5627" -16.5733324623811
"5628" -16.5730317064207
"5629" -16.5742980019794
"5630" -16.573763855539
"5631" -16.5763109076204
"5632" -16.5768246099128
"5633" -16.5758147597954
"5634" -16.5770672467943
"5635" -16.5759260270363
"5636" -16.5769174989888
"5637" -16.5733930753471
"5638" -16.5760040716704
"5639" -16.5763034168754
"5640" -16.5780035211824
"5641" -16.5767471756834
"5642" -16.5754259049395
"5643" -16.5760542709042
"5644" -16.5758801756136
"5645" -16.575350342265
"5646" -16.5752372694656
"5647" -16.5752072302716
"5648" -16.574290583705
"5649" -16.5747439271647
"5650" -16.5756391298476
"5651" -16.5747352526793
"5652" -16.5746113889229
"5653" -16.5751368532255
"5654" -16.5760430802046
"5655" -16.5754050332124
"5656" -16.5756823423285
"5657" -16.5747221050024
"5658" -16.5745903645919
"5659" -16.5738626228271
"5660" -16.5747861984022
"5661" -16.5729331558269
"5662" -16.5739842106568
"5663" -16.573970859759
"5664" -16.5731046915752
"5665" -16.5732483405237
"5666" -16.5742443939017
"5667" -16.5777102276699
"5668" -16.5751767491808
"5669" -16.5760947340389
"5670" -16.5765169086533
"5671" -16.5755104147875
"5672" -16.5765533579
"5673" -16.5762685359496
"5674" -16.5777185995967
"5675" -16.5759547590279
"5676" -16.5775354450277
"5677" -16.576703248021
"5678" -16.5765163090613
"5679" -16.575404872015
"5680" -16.5762416315277
"5681" -16.577157448644
"5682" -16.5767069689219
"5683" -16.5762012644757
"5684" -16.5761047015807
"5685" -16.5772405376593
"5686" -16.5756884582124
"5687" -16.5755832060246
"5688" -16.5751155575665
"5689" -16.5768259707557
"5690" -16.5757348557977
"5691" -16.5772837936369
"5692" -16.5747168446962
"5693" -16.5740932253724
"5694" -16.5749194572582
"5695" -16.5763146730609
"5696" -16.5749903505682
"5697" -16.5759178347073
"5698" -16.5754611282165
"5699" -16.5745760637718
"5700" -16.5738192047327
"5701" -16.573702011441
"5702" -16.5741250745195
"5703" -16.5742486266959
"5704" -16.5755229412301
"5705" -16.5745124540607
"5706" -16.573494896496
"5707" -16.5750977792944
"5708" -16.5771722034343
"5709" -16.5764397155251
"5710" -16.5755230196962
"5711" -16.5744871334871
"5712" -16.5759075446944
"5713" -16.5758676230348
"5714" -16.5760922092038
"5715" -16.5755718315092
"5716" -16.5750730118919
"5717" -16.5763184523216
"5718" -16.5733838445038
"5719" -16.574862111742
"5720" -16.5753157986919
"5721" -16.5749764139647
"5722" -16.5749668581813
"5723" -16.5749920467603
"5724" -16.5753766297854
"5725" -16.5761014670097
"5726" -16.5761842268671
"5727" -16.575563134661
"5728" -16.5756198612751
"5729" -16.575293754049
"5730" -16.5761455626584
"5731" -16.5752723725893
"5732" -16.5737150525399
"5733" -16.5754783049875
"5734" -16.5742602708791
"5735" -16.5747659163627
"5736" -16.57383207558
"5737" -16.5767676901056
"5738" -16.5767168846729
"5739" -16.5755643185188
"5740" -16.5764566531957
"5741" -16.5766466397356
"5742" -16.576980423397
"5743" -16.5775275674058
"5744" -16.5749506016371
"5745" -16.5753665339585
"5746" -16.574739943811
"5747" -16.5739043438444
"5748" -16.5743925138031
"5749" -16.5740070622376
"5750" -16.5731694633512
"5751" -16.5741308523489
"5752" -16.5735595817043
"5753" -16.5739007261646
"5754" -16.5758291756158
"5755" -16.5734936139291
"5756" -16.5742671267782
"5757" -16.5740583547009
"5758" -16.5741942662626
"5759" -16.5744502959311
"5760" -16.5720993298141
"5761" -16.5739094732616
"5762" -16.5739086778165
"5763" -16.5746633960285
"5764" -16.5759118943882
"5765" -16.5737051159424
"5766" -16.574267086323
"5767" -16.5734095376476
"5768" -16.5733583249243
"5769" -16.5723825440825
"5770" -16.5719639233386
"5771" -16.5717798824797
"5772" -16.571800437442
"5773" -16.5721660802577
"5774" -16.5708173080216
"5775" -16.5720830713842
"5776" -16.5728698897275
"5777" -16.5739815650969
"5778" -16.5730894247322
"5779" -16.5785737642216
"5780" -16.5788855026658
"5781" -16.5787622047473
"5782" -16.5775963688171
"5783" -16.5772225598611
"5784" -16.5779793352637
"5785" -16.5771892965853
"5786" -16.575558861281
"5787" -16.5740015706242
"5788" -16.5758059788331
"5789" -16.5759176458349
"5790" -16.5746024291218
"5791" -16.5753635379145
"5792" -16.5738903259159
"5793" -16.5747099579116
"5794" -16.5742600191507
"5795" -16.5745001508968
"5796" -16.5747444112192
"5797" -16.5745602316797
"5798" -16.574875583907
"5799" -16.57469947452
"5800" -16.574946971913
"5801" -16.575663340507
"5802" -16.5751787735024
"5803" -16.5723791963411
"5804" -16.5750527063184
"5805" -16.573255259029
"5806" -16.5742128976938
"5807" -16.5728691323728
"5808" -16.5722203242147
"5809" -16.5750827562463
"5810" -16.5767984155242
"5811" -16.5777581765341
"5812" -16.5758195655645
"5813" -16.5753312852733
"5814" -16.5770556552977
"5815" -16.5745860477522
"5816" -16.5736798554443
"5817" -16.5754091271362
"5818" -16.5740701239435
"5819" -16.5746582193815
"5820" -16.5737100575796
"5821" -16.5735351776012
"5822" -16.5728154550867
"5823" -16.5748115813918
"5824" -16.5737857497116
"5825" -16.5749342758676
"5826" -16.5735574977821
"5827" -16.5748273628125
"5828" -16.5735518058798
"5829" -16.5748903458312
"5830" -16.5745699629899
"5831" -16.5739026791161
"5832" -16.5736957857922
"5833" -16.5752895841612
"5834" -16.5745637519001
"5835" -16.5741019075786
"5836" -16.5739703623186
"5837" -16.5757365626225
"5838" -16.5740967795922
"5839" -16.5732658179407
"5840" -16.5728247536868
"5841" -16.5717900394439
"5842" -16.5751112737631
"5843" -16.5737587150549
"5844" -16.5742429584095
"5845" -16.5759218765757
"5846" -16.57485993121
"5847" -16.5744167554018
"5848" -16.5737052593208
"5849" -16.5751788267835
"5850" -16.5744446317771
"5851" -16.572886189969
"5852" -16.575967508583
"5853" -16.5747226156429
"5854" -16.5747614645672
"5855" -16.5733432769978
"5856" -16.5739635133134
"5857" -16.5755353635648
"5858" -16.5759340631111
"5859" -16.5760155488446
"5860" -16.57488642598
"5861" -16.5751900152783
"5862" -16.576130522018
"5863" -16.5743249503255
"5864" -16.573204106063
"5865" -16.5733331957486
"5866" -16.5724269171504
"5867" -16.5735081114271
"5868" -16.5736158721415
"5869" -16.5776618439794
"5870" -16.5779609080858
"5871" -16.5778387551462
"5872" -16.5762953988539
"5873" -16.5772783816187
"5874" -16.5732177336942
"5875" -16.5643521894899
"5876" -16.5995532065501
"5877" -16.5769549914439
"5878" -16.5755508670088
"5879" -16.5765755418802
"5880" -16.5764734921026
"5881" -16.5755350650253
"5882" -16.5748000540092
"5883" -16.5742465503184
"5884" -16.5743482588798
"5885" -16.5744918938716
"5886" -16.573843548889
"5887" -16.5746028043253
"5888" -16.5762174927269
"5889" -16.5762656472458
"5890" -16.575564830035
"5891" -16.5753161485969
"5892" -16.5753875698164
"5893" -16.5752786795489
"5894" -16.5743926202101
"5895" -16.5748113477288
"5896" -16.5739275712683
"5897" -16.5753076583656
"5898" -16.5751458554788
"5899" -16.574361251625
"5900" -16.5751195314493
"5901" -16.5763508797527
"5902" -16.5762696848004
"5903" -16.5758116639678
"5904" -16.5751427029375
"5905" -16.5756640576128
"5906" -16.5753801472224
"5907" -16.575587576981
"5908" -16.5739796264337
"5909" -16.5756515564381
"5910" -16.5743224104389
"5911" -16.5730402968333
"5912" -16.5719472714432
"5913" -16.5487351210025
"5914" -16.5699061787705
"5915" -16.5722421608531
"5916" -16.5759781967271
"5917" -16.5730670263386
"5918" -16.5746907733578
"5919" -16.5763711483709
"5920" -16.5755548136873
"5921" -16.5754664735161
"5922" -16.5734653839382
"5923" -16.575095854692
"5924" -16.5742742019149
"5925" -16.574625952261
"5926" -16.5736622234294
"5927" -16.5737746595579
"5928" -16.5758336818647
"5929" -16.5749829374568
"5930" -16.5755548899389
"5931" -16.5745740103144
"5932" -16.5765715148405
"5933" -16.5748998663138
"5934" -16.5758316347794
"5935" -16.5742245514472
"5936" -16.5755894211762
"5937" -16.5757135756928
"5938" -16.5762486309567
"5939" -16.5767301536122
"5940" -16.5755409049128
"5941" -16.5745516482377
"5942" -16.5750745964836
"5943" -16.5754790406008
"5944" -16.5750263225363
"5945" -16.5733520932566
"5946" -16.5751238417561
"5947" -16.5741097837566
"5948" -16.574330585298
"5949" -16.5747125008293
"5950" -16.5759658826125
"5951" -16.5755564954296
"5952" -16.5732050094946
"5953" -16.5731367590737
"5954" -16.5758461771101
"5955" -16.5750580895637
"5956" -16.5758738284945
"5957" -16.575263805157
"5958" -16.5750045345492
"5959" -16.5760936864109
"5960" -16.5750661288961
"5961" -16.574586477895
"5962" -16.5750686836238
"5963" -16.5749716914816
"5964" -16.5745366980051
"5965" -16.5751297790235
"5966" -16.5746072772202
"5967" -16.5758029828773
"5968" -16.5724523924055
"5969" -16.5759474685138
"5970" -16.5737092941091
"5971" -16.574221951805
"5972" -16.5733267667661
"5973" -16.5741615462318
"5974" -16.5733925567424
"5975" -16.5728509096851
"5976" -16.5729740061121
"5977" -16.572001492048
"5978" -16.5727446209276
"5979" -16.5744087504096
"5980" -16.5721054041118
"5981" -16.5740735749843
"5982" -16.5731079984492
"5983" -16.5758676242039
"5984" -16.575772875119
"5985" -16.5746404390859
"5986" -16.5756717711988
"5987" -16.5753607934484
"5988" -16.5753986529519
"5989" -16.5754061880636
"5990" -16.5757985401119
"5991" -16.5766986966781
"5992" -16.5767625170377
"5993" -16.5762871534815
"5994" -16.5770845188556
"5995" -16.5755779053093
"5996" -16.5766473458843
"5997" -16.5766809128348
"5998" -16.5760530196561
"5999" -16.5769177363887
"6000" -16.5751535415634
"6001" -16.5755423575125
"6002" -16.5750278100196
"6003" -16.5743467259286
"6004" -16.5761978951353
"6005" -16.5753084699591
"6006" -16.5769520298182
"6007" -16.575133703338
"6008" -16.5754296214885
"6009" -16.5730718434206
"6010" -16.5742898989268
"6011" -16.5737007142526
"6012" -16.5735821260555
"6013" -16.5740076088199
"6014" -16.5735578619785
"6015" -16.5735910625962
"6016" -16.5734554227203
"6017" -16.5759172239136
"6018" -16.5744650552925
"6019" -16.5755390102078
"6020" -16.5745737023056
"6021" -16.5745820476467
"6022" -16.5738945544045
"6023" -16.5765669323517
"6024" -16.5749947738279
"6025" -16.5767952371013
"6026" -16.5767447278949
"6027" -16.5767349724254
"6028" -16.5768503808476
"6029" -16.5764400951256
"6030" -16.5763316875401
"6031" -16.5763481253169
"6032" -16.5761051471729
"6033" -16.5767037995272
"6034" -16.5764947583954
"6035" -16.5759817937752
"6036" -16.5778744546842
"6037" -16.5735206585284
"6038" -16.575409097732
"6039" -16.5737380570186
"6040" -16.5732573945554
"6041" -16.5742457330215
"6042" -16.5732688290558
"6043" -16.574833590033
"6044" -16.5763184071767
"6045" -16.5755127231225
"6046" -16.5758247796103
"6047" -16.5751755008666
"6048" -16.5760107577759
"6049" -16.5754181250407
"6050" -16.5745499111853
"6051" -16.5754503911178
"6052" -16.5757738447447
"6053" -16.5755524753847
"6054" -16.5755427943117
"6055" -16.5702726318646
"6056" -16.5741250375802
"6057" -16.5757556863872
"6058" -16.5765868398418
"6059" -16.5769807615914
"6060" -16.5737258315038
"6061" -16.574737110366
"6062" -16.5749989047497
"6063" -16.5737184312345
"6064" -16.5735895358783
"6065" -16.5738932701302
"6066" -16.5745857919425
"6067" -16.5749293476995
"6068" -16.5749331578652
"6069" -16.5755251837885
"6070" -16.5724876117772
"6071" -16.575848436123
"6072" -16.5737659652498
"6073" -16.5773531454815
"6074" -16.576513969123
"6075" -16.5756179656234
"6076" -16.5756355929468
"6077" -16.5736060244358
"6078" -16.5764001177788
"6079" -16.5748215535909
"6080" -16.5746041582051
"6081" -16.5767919272575
"6082" -16.5752908625417
"6083" -16.5736463638477
"6084" -16.5745033816676
"6085" -16.5765837402889
"6086" -16.5763043205401
"6087" -16.5752903835736
"6088" -16.5751373118035
"6089" -16.5754709278203
"6090" -16.5732339579206
"6091" -16.5743686545135
"6092" -16.575227082157
"6093" -16.5751053578766
"6094" -16.5730268414731
"6095" -16.5741877513265
"6096" -16.573132201977
"6097" -16.5753555761252
"6098" -16.5760325135903
"6099" -16.5729256899533
"6100" -16.5762271247729
"6101" -16.575326225755
"6102" -16.5764006945535
"6103" -16.57414524503
"6104" -16.5780146035725
"6105" -16.5757162237028
"6106" -16.5759617109284
"6107" -16.5757906211667
"6108" -16.5746446020266
"6109" -16.5745907643379
"6110" -16.5786432739256
"6111" -16.576675083701
"6112" -16.5766297304223
"6113" -16.5746221360301
"6114" -16.5758018702416
"6115" -16.5752418669574
"6116" -16.5734378031758
"6117" -16.5743867061131
"6118" -16.5751098000316
"6119" -16.5762083441793
"6120" -16.5754726978951
"6121" -16.5771292751457
"6122" -16.57552842993
"6123" -16.576495495495
"6124" -16.5769172983583
"6125" -16.5752112085769
"6126" -16.5750922601968
"6127" -16.5758207860468
"6128" -16.5720836454334
"6129" -16.5737542624363
"6130" -16.5749630612525
"6131" -16.5750654843373
"6132" -16.5735005213714
"6133" -16.5754582012658
"6134" -16.5733210354874
"6135" -16.5756196720325
"6136" -16.5749239940981
"6137" -16.5740777785993
"6138" -16.5754439069225
"6139" -16.5742758031397
"6140" -16.5736380625261
"6141" -16.5733595026814
"6142" -16.57329142102
"6143" -16.5735046907073
"6144" -16.5743059246
"6145" -16.5735940998326
"6146" -16.5748815441816
"6147" -16.5730546551958
"6148" -16.5730305080353
"6149" -16.572747902775
"6150" -16.5760864775442
"6151" -16.5731734616081
"6152" -16.577223406293
"6153" -16.5763352624206
"6154" -16.5764604503754
"6155" -16.5763676874318
"6156" -16.5760926163323
"6157" -16.5750345960586
"6158" -16.5757230687787
"6159" -16.5727688015732
"6160" -16.5738943534153
"6161" -16.5760761907295
"6162" -16.574360185173
"6163" -16.5731293547539
"6164" -16.5752228106429
"6165" -16.573840072759
"6166" -16.5765439811919
"6167" -16.5753843468153
"6168" -16.5773895592317
"6169" -16.5753099629746
"6170" -16.5747435903554
"6171" -16.575453402582
"6172" -16.5758083467692
"6173" -16.5749631449127
"6174" -16.5760066683076
"6175" -16.5747035495639
"6176" -16.5745611020995
"6177" -16.5760551602468
"6178" -16.5765472940373
"6179" -16.5766153456055
"6180" -16.5761594201774
"6181" -16.5766833018665
"6182" -16.5765670269801
"6183" -16.5769433047621
"6184" -16.5768273198765
"6185" -16.5757599485193
"6186" -16.576768370192
"6187" -16.5763462420457
"6188" -16.5768771015605
"6189" -16.5748059296679
"6190" -16.574276165238
"6191" -16.5770982037444
"6192" -16.5743654602194
"6193" -16.5755366311264
"6194" -16.5769316131111
"6195" -16.5750219340065
"6196" -16.5757938320932
"6197" -16.5745823537262
"6198" -16.5750851211475
"6199" -16.5767399501869
"6200" -16.5758527588196
"6201" -16.5743778655335
"6202" -16.574319274938
"6203" -16.5755046326361
"6204" -16.5758131465553
"6205" -16.5754975785243
"6206" -16.5742856076501
"6207" -16.5751378990012
"6208" -16.5756263846748
"6209" -16.5782475016556
"6210" -16.576939307873
"6211" -16.5775343985203
"6212" -16.5763509474351
"6213" -16.5777211404825
"6214" -16.5761157508676
"6215" -16.5768584203101
"6216" -16.5758974998242
"6217" -16.5763191653602
"6218" -16.5759648524064
"6219" -16.5755605976027
"6220" -16.575504806683
"6221" -16.5759924839701
"6222" -16.5773589040784
"6223" -16.5772858317996
"6224" -16.5745607080869
"6225" -16.5761120897936
"6226" -16.5760374974257
"6227" -16.5763905693713
"6228" -16.5769224010572
"6229" -16.5762052917063
"6230" -16.576029110386
"6231" -16.575130362307
"6232" -16.574928909415
"6233" -16.5765010788873
"6234" -16.5747414775161
"6235" -16.5743847849532
"6236" -16.5730865176563
"6237" -16.5773160191649
"6238" -16.5752917102607
"6239" -16.5757985117651
"6240" -16.5774216973313
"6241" -16.5754542375401
"6242" -16.5754002273474
"6243" -16.5754070127241
"6244" -16.5743149774036
"6245" -16.5755774377645
"6246" -16.5743048479945
"6247" -16.5762702410518
"6248" -16.5752975738077
"6249" -16.5757472642784
"6250" -16.5733419804796
"6251" -16.5745065800016
"6252" -16.5761354184053
"6253" -16.5759036642413
"6254" -16.5749210095491
"6255" -16.5747673237361
"6256" -16.5767621270624
"6257" -16.5750505546474
"6258" -16.5741245692897
"6259" -16.5723370343629
"6260" -16.5755915810899
"6261" -16.5741831359832
"6262" -16.5767819793601
"6263" -16.5746779485324
"6264" -16.5723421902175
"6265" -16.5731306647621
"6266" -16.5747156407388
"6267" -16.5744041944923
"6268" -16.5747293200842
"6269" -16.5770509007912
"6270" -16.57473619916
"6271" -16.5749698166437
"6272" -16.5747279465324
"6273" -16.5771018476766
"6274" -16.5752780061538
"6275" -16.5768078234364
"6276" -16.5735996109231
"6277" -16.5752886082066
"6278" -16.5747724555078
"6279" -16.5742084139946
"6280" -16.5742045708687
"6281" -16.5750105270847
"6282" -16.5757177421886
"6283" -16.5754756913265
"6284" -16.5752281463375
"6285" -16.5757032857823
"6286" -16.5760725377066
"6287" -16.5757655380921
"6288" -16.5745758502041
"6289" -16.57529130002
"6290" -16.5752721836311
"6291" -16.5738116220411
"6292" -16.5737291054882
"6293" -16.5732320399377
"6294" -16.5743062246099
"6295" -16.5753170021599
"6296" -16.5750613163881
"6297" -16.5702595934049
"6298" -16.5758816998849
"6299" -16.5724510089529
"6300" -16.5740732514505
"6301" -16.5742316115779
"6302" -16.5738639443191
"6303" -16.5739097536856
"6304" -16.5717773930385
"6305" -16.5722284236121
"6306" -16.5750940475592
"6307" -16.5764934611432
"6308" -16.5731286398824
"6309" -16.5736034389367
"6310" -16.5751045979976
"6311" -16.5722995466366
"6312" -16.5743216056039
"6313" -16.5730661894454
"6314" -16.5737944062226
"6315" -16.5762414839667
"6316" -16.5753936375281
"6317" -16.5736735078486
"6318" -16.5749191894642
"6319" -16.5734376027992
"6320" -16.5728079522629
"6321" -16.5758602881776
"6322" -16.5730225300138
"6323" -16.573965796858
"6324" -16.5768880371293
"6325" -16.5742070514307
"6326" -16.5766197272469
"6327" -16.5723279296052
"6328" -16.572751558606
"6329" -16.5702977448856
"6330" -16.5725558033993
"6331" -16.5737436438396
"6332" -16.5725616418121
"6333" -16.5724097450182
"6334" -16.5751791109299
"6335" -16.5725137262667
"6336" -16.5726148679755
"6337" -16.573626986137
"6338" -16.573335759408
"6339" -16.5744375067288
"6340" -16.5726197953122
"6341" -16.5736349106383
"6342" -16.5713393613079
"6343" -16.5715636475198
"6344" -16.5697638113439
"6345" -16.5717980895075
"6346" -16.5708562645909
"6347" -16.5774009500821
"6348" -16.5749681828711
"6349" -16.5765052932277
"6350" -16.5748556314794
"6351" -16.5729346108063
"6352" -16.5722039418876
"6353" -16.5757263625226
"6354" -16.5746939817827
"6355" -16.5759441451024
"6356" -16.5759444785294
"6357" -16.576646969787
"6358" -16.5754443202977
"6359" -16.5766866887607
"6360" -16.5761506216341
"6361" -16.5752392512897
"6362" -16.5758788254219
"6363" -16.5775791612697
"6364" -16.577553591969
"6365" -16.5769347363071
"6366" -16.5753013761954
"6367" -16.5708892064236
"6368" -16.5741209175734
"6369" -16.5724239843002
"6370" -16.5724526421071
"6371" -16.5726274651122
"6372" -16.573265138711
"6373" -16.5731071502464
"6374" -16.5723782421621
"6375" -16.5743354717505
"6376" -16.5759198049476
"6377" -16.5745975072249
"6378" -16.574055918931
"6379" -16.5747264740383
"6380" -16.5720195168657
"6381" -16.5760726821938
"6382" -16.5754867065302
"6383" -16.5748495693125
"6384" -16.57360918167
"6385" -16.5725887535181
"6386" -16.5741049490743
"6387" -16.5733996921751
"6388" -16.5742001023701
"6389" -16.5732382261536
"6390" -16.5737949661821
"6391" -16.5707987327484
"6392" -16.5727234691057
"6393" -16.5710355611382
"6394" -16.5712316843741
"6395" -16.5722665998517
"6396" -16.5744348389378
"6397" -16.5750265761949
"6398" -16.5742788199319
"6399" -16.5714152371254
"6400" -16.5723061206151
"6401" -16.5719952831125
"6402" -16.572602488503
"6403" -16.5721533468529
"6404" -16.5735436563083
"6405" -16.5739484001364
"6406" -16.5744812503849
"6407" -16.576441164304
"6408" -16.571152296277
"6409" -16.572275488058
"6410" -16.5711853273232
"6411" -16.5744777559792
"6412" -16.570620853409
"6413" -16.5738000463891
"6414" -16.575338444976
"6415" -16.5729376542523
"6416" -16.5730563156814
"6417" -16.5743515417494
"6418" -16.5716446695679
"6419" -16.5718048294044
"6420" -16.5737313638729
"6421" -16.573405598791
"6422" -16.5711883142844
"6423" -16.5748121180771
"6424" -16.5744663058651
"6425" -16.5738245647223
"6426" -16.5715194300723
"6427" -16.5756071528392
"6428" -16.5758926183024
"6429" -16.5780592669682
"6430" -16.5754431135225
"6431" -16.5779515944397
"6432" -16.5771354298418
"6433" -16.5773581976342
"6434" -16.5758548339888
"6435" -16.5745908590053
"6436" -16.5761850805699
"6437" -16.5745664566622
"6438" -16.5779040383552
"6439" -16.5766813994733
"6440" -16.5754355319612
"6441" -16.5765526369111
"6442" -16.5770857669892
"6443" -16.5764576547174
"6444" -16.5763955615548
"6445" -16.5753307103443
"6446" -16.5741819947514
"6447" -16.5747325395177
"6448" -16.5758607324259
"6449" -16.5739761401109
"6450" -16.5768661745723
"6451" -16.5749608359128
"6452" -16.5735811518294
"6453" -16.5753749370409
"6454" -16.5762816311568
"6455" -16.5773955456305
"6456" -16.5760392677125
"6457" -16.5754581642627
"6458" -16.5743059393853
"6459" -16.5772992138603
"6460" -16.5746275343213
"6461" -16.5755743945405
"6462" -16.5756160413533
"6463" -16.5771911796145
"6464" -16.574894018659
"6465" -16.5723172749611
"6466" -16.577570420945
"6467" -16.5757589523241
"6468" -16.575304381495
"6469" -16.5747412272267
"6470" -16.5760863211539
"6471" -16.5758335136324
"6472" -16.574230884529
"6473" -16.5754344809904
"6474" -16.5757013208526
"6475" -16.5744459582633
"6476" -16.5744904248078
"6477" -16.5767115898861
"6478" -16.5751254729395
"6479" -16.5727822580978
"6480" -16.5756374958675
"6481" -16.5759157845915
"6482" -16.5741436948333
"6483" -16.5746657421911
"6484" -16.5731814461151
"6485" -16.5750177361798
"6486" -16.5746902941706
"6487" -16.5749325508866
"6488" -16.5745460522709
"6489" -16.5758938388541
"6490" -16.5732627320032
"6491" -16.5761074934036
"6492" -16.5757528907289
"6493" -16.5747614920105
"6494" -16.5739295541378
"6495" -16.5719065317198
"6496" -16.5728202297204
"6497" -16.5739914919328
"6498" -16.5755230550473
"6499" -16.5728450642311
"6500" -16.5745117693147
"6501" -16.5746156510713
"6502" -16.5741732872855
"6503" -16.5729492491237
"6504" -16.5745509037058
"6505" -16.5739656926812
"6506" -16.5741803491336
"6507" -16.5762006176948
"6508" -16.5741914038544
"6509" -16.5748278497276
"6510" -16.5738829544514
"6511" -16.5743013596061
"6512" -16.5739118827442
"6513" -16.5750869716419
"6514" -16.5721741383515
"6515" -16.5747964110022
"6516" -16.5730724075363
"6517" -16.5740942470385
"6518" -16.5715588203171
"6519" -16.5755930919274
"6520" -16.5745001729933
"6521" -16.5737903480903
"6522" -16.5720820085036
"6523" -16.5753418652427
"6524" -16.5749510733902
"6525" -16.5714786516375
"6526" -16.5737332955423
"6527" -16.5741751857432
"6528" -16.5727131113173
"6529" -16.5745126751188
"6530" -16.5739356306973
"6531" -16.5739193353166
"6532" -16.5738139320667
"6533" -16.5719637901231
"6534" -16.5755189503117
"6535" -16.5755695179716
"6536" -16.5758903683083
"6537" -16.5756329548648
"6538" -16.5752370824805
"6539" -16.5758451913579
"6540" -16.5765499579277
"6541" -16.5768816455151
"6542" -16.575584009805
"6543" -16.5750043976377
"6544" -16.5750514776633
"6545" -16.5748447400029
"6546" -16.5731249665406
"6547" -16.5737223019124
"6548" -16.574462042837
"6549" -16.5740810451409
"6550" -16.5734511307016
"6551" -16.5738604693686
"6552" -16.5729511579678
"6553" -16.573698276293
"6554" -16.5743424617459
"6555" -16.5739437917346
"6556" -16.5747107291118
"6557" -16.5761391818676
"6558" -16.574448860575
"6559" -16.5727796590713
"6560" -16.5737341502389
"6561" -16.5758010246147
"6562" -16.5766088688202
"6563" -16.5740786793222
"6564" -16.5758434748406
"6565" -16.5759048832792
"6566" -16.5750317380642
"6567" -16.5753869603166
"6568" -16.574293182504
"6569" -16.5727336451292
"6570" -16.5747421171271
"6571" -16.5750390892385
"6572" -16.5752838533017
"6573" -16.5728608018591
"6574" -16.5748493631529
"6575" -16.574489578056
"6576" -16.5744995634636
"6577" -16.5715621947921
"6578" -16.5733200727526
"6579" -16.5724100489228
"6580" -16.5729671882685
"6581" -16.5717512397599
"6582" -16.5739670888969
"6583" -16.5707821896283
"6584" -16.5727949188447
"6585" -16.5729962558288
"6586" -16.5718540143984
"6587" -16.5736954669419
"6588" -16.5729967725812
"6589" -16.5732973209522
"6590" -16.5721526746486
"6591" -16.5728818474905
"6592" -16.5733195699711
"6593" -16.5726208498776
"6594" -16.5734647336404
"6595" -16.5731982912516
"6596" -16.5721103399442
"6597" -16.5723976603147
"6598" -16.5735226680673
"6599" -16.5733746229654
"6600" -16.5740112916516
"6601" -16.5735274740013
"6602" -16.5722200198566
"6603" -16.57229408325
"6604" -16.5734458801865
"6605" -16.5741522505216
"6606" -16.5736576810469
"6607" -16.5741940251817
"6608" -16.5737030902471
"6609" -16.5739750298823
"6610" -16.5742667463334
"6611" -16.5733174069221
"6612" -16.5729753752067
"6613" -16.5727721388678
"6614" -16.5736251049509
"6615" -16.5744437450567
"6616" -16.5770819754113
"6617" -16.573932944345
"6618" -16.5756306887104
"6619" -16.5737109495688
"6620" -16.5768295760793
"6621" -16.5773640841669
"6622" -16.5776598312593
"6623" -16.57580059812
"6624" -16.5771029207759
"6625" -16.5793511139005
"6626" -16.5751687634911
"6627" -16.5693630728758
"6628" -16.571421282792
"6629" -16.5708170169517
"6630" -16.5703953024285
"6631" -16.569892238177
"6632" -16.571537265425
"6633" -16.5717844226617
"6634" -16.5701739974445
"6635" -16.5701102182629
"6636" -16.5709657360003
"6637" -16.5720449577829
"6638" -16.5700259886377
"6639" -16.5697090281781
"6640" -16.5716710322931
"6641" -16.570231987448
"6642" -16.5723155737591
"6643" -16.573255051269
"6644" -16.5704246470461
"6645" -16.5709466706094
"6646" -16.5720991576817
"6647" -16.5729741186876
"6648" -16.5712422669212
"6649" -16.5717519930374
"6650" -16.5712075050991
"6651" -16.5754895880126
"6652" -16.5737945089928
"6653" -16.573651657206
"6654" -16.5742197395729
"6655" -16.5753469857986
"6656" -16.5733849411773
"6657" -16.5728566589028
"6658" -16.5733980743693
"6659" -16.5750085223185
"6660" -16.5730543753407
"6661" -16.5725748001655
"6662" -16.5750929500029
"6663" -16.574676244014
"6664" -16.5745851508089
"6665" -16.5725133972334
"6666" -16.5734958210775
"6667" -16.5737471373531
"6668" -16.5740250734348
"6669" -16.573157870397
"6670" -16.5728471367431
"6671" -16.577042089736
"6672" -16.5715167529487
"6673" -16.5729583318397
"6674" -16.5724231060177
"6675" -16.5707088976887
"6676" -16.5706276466338
"6677" -16.5710845713227
"6678" -16.5728859255987
"6679" -16.5792138595211
"6680" -16.5799574919642
"6681" -16.5798034687766
"6682" -16.5774238121892
"6683" -16.5782463245715
"6684" -16.5787461800644
"6685" -16.5794864686803
"6686" -16.5793716011464
"6687" -16.5725679869326
"6688" -16.5704806222776
"6689" -16.569383416771
"6690" -16.5699222466393
"6691" -16.569860868726
"6692" -16.5712562407142
"6693" -16.5693495655239
"6694" -16.5699810511702
