"x"
"4789" -22.8722516127305
"4790" -22.8720365938249
"4791" -22.8726936724394
"4792" -22.8717012822028
"4793" -22.872765210231
"4794" -22.8730989044808
"4795" -22.8727037825806
"4796" -22.8720168867003
"4797" -22.8728931996413
"4798" -22.8727146674499
"4799" -22.8733502790766
"4800" -22.8722042695933
"4801" -22.8725471224372
"4802" -22.8731115842351
"4803" -22.873495993966
"4804" -22.8733502050845
"4805" -22.8728619905069
"4806" -22.872889260097
"4807" -22.8724201691478
"4808" -22.8722565624669
"4809" -22.871795429425
"4810" -22.8728218910201
"4811" -22.8717179951549
"4812" -22.8719533226985
"4813" -22.872733927581
"4814" -22.8719314635707
"4815" -22.873119542028
"4816" -22.8730168981957
"4817" -22.8713029791272
"4818" -22.8726358808235
"4819" -22.8722625539263
"4820" -22.8734945565456
"4821" -22.8719214329247
"4822" -22.8728077195298
"4823" -22.8714004739729
"4824" -22.8728228783282
"4825" -22.8716394659396
"4826" -22.8713517655127
"4827" -22.8735320010295
"4828" -22.87464912774
"4829" -22.8745072203074
"4830" -22.8729736327275
"4831" -22.8718763282237
"4832" -22.8737622226141
"4833" -22.8733623252659
"4834" -22.8732101138085
"4835" -22.8740732295259
"4836" -22.8755046836907
"4837" -22.8745633462294
"4838" -22.8742062618924
"4839" -22.8738444436623
"4840" -22.8743717636752
"4841" -22.8705321185831
"4842" -22.8728478223955
"4843" -22.8786305320684
"4844" -22.8788986744479
"4845" -22.8795635099657
"4846" -22.8773827932814
"4847" -22.8771459551567
"4848" -22.8782649576197
"4849" -22.8764848900428
"4850" -22.8769055720178
"4851" -22.8786125455099
"4852" -22.8789482671561
"4853" -22.8795802928809
"4854" -22.8805006772925
"4855" -22.8804367763273
"4856" -22.8812526867033
"4857" -22.8814274842454
"4858" -22.8794363830129
"4859" -22.8804863883308
"4860" -22.8797727625484
"4861" -22.8789709654763
"4862" -22.8785567794403
"4863" -22.8797797613903
"4864" -22.880155263068
"4865" -22.8798301564316
"4866" -22.87929953135
"4867" -22.8799002419254
"4868" -22.8796770352786
"4869" -22.8788264479101
"4870" -22.8802646330692
"4871" -22.8786987753491
"4872" -22.8788761944978
"4873" -22.8789925323394
"4874" -22.8788535869014
"4875" -22.8795132314869
"4876" -22.879714612529
"4877" -22.8785294964703
"4878" -22.8786526258265
"4879" -22.8785336214369
"4880" -22.8801944550006
"4881" -22.8789939636666
"4882" -22.8798478571046
"4883" -22.880604694719
"4884" -22.8792899554257
"4885" -22.8789589772584
"4886" -22.8798312353865
"4887" -22.8801379391205
"4888" -22.8803091415541
"4889" -22.8796729955972
"4890" -22.8792883589076
"4891" -22.8794160435367
"4892" -22.8783386808143
"4893" -22.8795465114143
"4894" -22.8799462774585
"4895" -22.8804744694753
"4896" -22.8801201695248
"4897" -22.8804302574155
"4898" -22.8797602120799
"4899" -22.8804854280017
"4900" -22.8799947031353
"4901" -22.8797005788887
"4902" -22.8795473980667
"4903" -22.8806037214
"4904" -22.8810096918528
"4905" -22.8787983474678
"4906" -22.8802041415593
"4907" -22.8809078913445
"4908" -22.8807152836991
"4909" -22.8828785602041
"4910" -22.8809940168771
"4911" -22.8812687565512
"4912" -22.8825578965369
"4913" -22.881131707365
"4914" -22.8821833323427
"4915" -22.8795790482585
"4916" -22.879411702125
"4917" -22.8791495806034
"4918" -22.8793600134941
"4919" -22.8801234936862
"4920" -22.8802799332339
"4921" -22.8798338085602
"4922" -22.8795516558792
"4923" -22.880176569417
"4924" -22.8805929356168
"4925" -22.8805712311783
"4926" -22.8799481664862
"4927" -22.8806438130446
"4928" -22.8797206983363
"4929" -22.8807824933342
"4930" -22.8818300871813
"4931" -22.8839681459736
"4932" -22.8833438978178
"4933" -22.8838488672778
"4934" -22.8829134388981
"4935" -22.8837533435677
"4936" -22.8833446311616
"4937" -22.8834581434225
"4938" -22.882344960434
"4939" -22.8832894415396
"4940" -22.883982362855
"4941" -22.8832006282954
"4942" -22.8827077201028
"4943" -22.8820410681067
"4944" -22.8832296671455
"4945" -22.8820641103535
"4946" -22.8824755500843
"4947" -22.8823683188705
"4948" -22.8823113073007
"4949" -22.8816705063072
"4950" -22.8826791834358
"4951" -22.8827831613492
"4952" -22.8824371682103
"4953" -22.8823525599266
"4954" -22.8828061516969
"4955" -22.8826126781234
"4956" -22.8820487313166
"4957" -22.883050414079
"4958" -22.8852116503393
"4959" -22.8836385444619
"4960" -22.884092573796
"4961" -22.8840897219216
"4962" -22.8840219676464
"4963" -22.8837299862969
"4964" -22.8857375995533
"4965" -22.8849003094017
"4966" -22.8853602588041
"4967" -22.881038160022
"4968" -22.8811217204625
"4969" -22.8827363296446
"4970" -22.8806950669104
"4971" -22.881981238419
"4972" -22.881082597278
"4973" -22.8821363673367
"4974" -22.8824224218993
"4975" -22.8820378590595
"4976" -22.8819912250895
"4977" -22.8823678144676
"4978" -22.8826466786356
"4979" -22.8811727073986
"4980" -22.8806028654106
"4981" -22.884493494172
"4982" -22.885387051484
"4983" -22.884306997942
"4984" -22.8854507458341
"4985" -22.8849173182984
"4986" -22.8857245635901
"4987" -22.8855347157566
"4988" -22.8866025148615
"4989" -22.8855131416102
"4990" -22.8863743595166
"4991" -22.8864669107466
"4992" -22.8881071910213
"4993" -22.8885389477703
"4994" -22.8882255183162
"4995" -22.8867313713074
"4996" -22.886819876008
"4997" -22.8864534585897
"4998" -22.8868648540749
"4999" -22.8855152647257
"5000" -22.8848857079554
"5001" -22.887435843218
"5002" -22.8858601434193
"5003" -22.8873092725965
"5004" -22.8864529320134
"5005" -22.8848287892676
"5006" -22.8849139041856
"5007" -22.8871853966616
"5008" -22.8869951063482
"5009" -22.8869974221549
"5010" -22.8873546377812
"5011" -22.8866994823342
"5012" -22.8867738667454
"5013" -22.8865060096702
"5014" -22.885343148125
"5015" -22.8856769955221
"5016" -22.8857826852529
"5017" -22.8862544602622
"5018" -22.8856821528314
"5019" -22.8873939906518
"5020" -22.8857569477758
"5021" -22.8873050714268
"5022" -22.8862819748459
"5023" -22.8873516987383
"5024" -22.8875578014886
"5025" -22.8876819480913
"5026" -22.8876799737663
"5027" -22.887169114173
"5028" -22.8868440089243
"5029" -22.8848624546786
"5030" -22.8883302076323
"5031" -22.8887812308145
"5032" -22.8879882156283
"5033" -22.8886837884485
"5034" -22.8894008444595
"5035" -22.8895620471756
"5036" -22.8867438124578
"5037" -22.8887545851242
"5038" -22.8892960738403
"5039" -22.8894763655739
"5040" -22.8886608397834
"5041" -22.887141370081
"5042" -22.8878490520822
"5043" -22.8884932682112
"5044" -22.8887704479614
"5045" -22.8883626411806
"5046" -22.8886149262311
"5047" -22.8874934800795
"5048" -22.8875038914208
"5049" -22.8892148169388
"5050" -22.8893277054264
"5051" -22.888551124976
"5052" -22.8898495307793
"5053" -22.8892855404766
"5054" -22.8883710039631
"5055" -22.8890106199619
"5056" -22.8891439443921
"5057" -22.8898575834955
"5058" -22.8885439882095
"5059" -22.8883692024133
"5060" -22.8866104898336
"5061" -22.8875425648808
"5062" -22.8891024977566
"5063" -22.8872053507839
"5064" -22.886846724137
"5065" -22.8872485876116
"5066" -22.8884668070387
"5067" -22.8882994731849
"5068" -22.8867765855143
"5069" -22.8865093353085
"5070" -22.888196303772
"5071" -22.8887211387415
"5072" -22.8888426957965
"5073" -22.8875446090886
"5074" -22.8880584170864
"5075" -22.8880011544584
"5076" -22.8887094170352
"5077" -22.8885597308069
"5078" -22.8881238269114
"5079" -22.8882541955501
"5080" -22.8884151135912
"5081" -22.8877281604368
"5082" -22.8870476196459
"5083" -22.8871138447022
"5084" -22.887817664903
"5085" -22.8894240749509
"5086" -22.8876204748361
"5087" -22.8880041117022
"5088" -22.8877674159008
"5089" -22.886146483397
"5090" -22.8883102046396
"5091" -22.8877083559027
"5092" -22.8896490307563
"5093" -22.8871778420526
"5094" -22.8890694273044
"5095" -22.8878896847951
"5096" -22.8878764284661
"5097" -22.8886066824244
"5098" -22.8868955840778
"5099" -22.8883318879636
"5100" -22.8877334717613
"5101" -22.8882177061761
"5102" -22.8897574192872
"5103" -22.888919508036
"5104" -22.8888037300785
"5105" -22.8891339580513
"5106" -22.889294905664
"5107" -22.8903533064266
"5108" -22.889715476829
"5109" -22.8893445334005
"5110" -22.8882579058615
"5111" -22.8867731489726
"5112" -22.888770983826
"5113" -22.8893107536467
"5114" -22.8893647467051
"5115" -22.8883651429518
"5116" -22.8883490520404
"5117" -22.8882556494667
"5118" -22.8892866584171
"5119" -22.8887939107185
"5120" -22.8897324194052
"5121" -22.8880098889545
"5122" -22.8890451915591
"5123" -22.8895622110795
"5124" -22.8896479753444
"5125" -22.889165686358
"5126" -22.888264421618
"5127" -22.8897768723607
"5128" -22.8871270422412
"5129" -22.8894899178447
"5130" -22.8889826814544
"5131" -22.8881925083422
"5132" -22.8912819677262
"5133" -22.8902303656352
"5134" -22.8891530216925
"5135" -22.8882054089055
"5136" -22.8895424124017
"5137" -22.8899831421431
"5138" -22.8900051462766
"5139" -22.8915739995862
"5140" -22.8887040331873
"5141" -22.8886182430558
"5142" -22.8901727087513
"5143" -22.8890505921617
"5144" -22.8877573754834
"5145" -22.8897517562524
"5146" -22.8896594252333
"5147" -22.8897978812452
"5148" -22.8887879380245
"5149" -22.8897768424003
"5150" -22.8905168851549
"5151" -22.8892470526662
"5152" -22.8884278235559
"5153" -22.888570609137
"5154" -22.8885950441731
"5155" -22.8882040311485
"5156" -22.8894053697478
"5157" -22.8893966743946
"5158" -22.8890803368144
"5159" -22.8908709995647
"5160" -22.8915115273182
"5161" -22.8918830813779
"5162" -22.8912395789187
"5163" -22.8906651002744
"5164" -22.8909717080011
"5165" -22.8908821989497
"5166" -22.8920094196151
"5167" -22.8906932022734
"5168" -22.8906986530089
"5169" -22.8910746918099
"5170" -22.8916020954285
"5171" -22.8907668734465
"5172" -22.8906707540597
"5173" -22.8913074175603
"5174" -22.8916344251244
"5175" -22.890334722476
"5176" -22.8903853313438
"5177" -22.8907342274392
"5178" -22.8911198654349
"5179" -22.8913969153621
"5180" -22.8923313944574
"5181" -22.8906098802381
"5182" -22.891013925284
"5183" -22.8924111157601
"5184" -22.8917864576357
"5185" -22.8915565930665
"5186" -22.8909477462457
"5187" -22.8901539682822
"5188" -22.891030778909
"5189" -22.8897629951684
"5190" -22.8899364292915
"5191" -22.8896726839233
"5192" -22.8905383775653
"5193" -22.8894469181062
"5194" -22.8908472242844
"5195" -22.8901363023069
"5196" -22.8894597243493
"5197" -22.8900713989078
"5198" -22.8906323516562
"5199" -22.8906757924744
"5200" -22.8900771478974
"5201" -22.8898406254867
"5202" -22.8913422701403
"5203" -22.8908455733257
"5204" -22.8901772778633
"5205" -22.8899639205529
"5206" -22.8903999318658
"5207" -22.8904874069653
"5208" -22.8903980005659
"5209" -22.8920505560117
"5210" -22.8919915470749
"5211" -22.8911352305493
"5212" -22.8913031338174
"5213" -22.8907271115865
"5214" -22.8900951000937
"5215" -22.8917247738258
"5216" -22.8911988591982
"5217" -22.8899765121255
"5218" -22.8909299784664
"5219" -22.8904471147083
"5220" -22.8903320425145
"5221" -22.8895728201702
"5222" -22.8900920523275
"5223" -22.8902816273186
"5224" -22.8901230080448
"5225" -22.8893685787425
"5226" -22.889717262313
"5227" -22.8903726931145
"5228" -22.8905887576495
"5229" -22.8913629730075
"5230" -22.8905526525708
"5231" -22.8910955566008
"5232" -22.8915702036095
"5233" -22.8925490283819
"5234" -22.8916763902485
"5235" -22.8907506879736
"5236" -22.8910735145909
"5237" -22.8910059525749
"5238" -22.8918803620201
"5239" -22.8915868014223
"5240" -22.8908441103234
"5241" -22.8916219873268
"5242" -22.8913740709541
"5243" -22.8917648888445
"5244" -22.8908676892756
"5245" -22.8917928245549
"5246" -22.8910682218765
"5247" -22.8919286052921
"5248" -22.8916201363949
"5249" -22.8910130036146
"5250" -22.8922386533642
"5251" -22.8903105023429
"5252" -22.8912804077934
"5253" -22.8900275112055
"5254" -22.8897347844689
"5255" -22.8896459202674
"5256" -22.890819760246
"5257" -22.8902253338627
"5258" -22.8892276752914
"5259" -22.8890484475763
"5260" -22.8911191849123
"5261" -22.8909221079557
"5262" -22.8904871038049
"5263" -22.8899739822405
"5264" -22.8904411511754
"5265" -22.8913950965865
"5266" -22.8902423301845
"5267" -22.8905935043886
"5268" -22.889815992321
"5269" -22.890142890412
"5270" -22.8908357256298
"5271" -22.8903502093735
"5272" -22.8902898159305
"5273" -22.8901513269207
"5274" -22.8901430073039
"5275" -22.8911612615393
"5276" -22.8916770583254
"5277" -22.8907670519411
"5278" -22.8897294547871
"5279" -22.8919661763063
"5280" -22.8909848807011
"5281" -22.8910970593581
"5282" -22.8911207115051
"5283" -22.8899588263721
"5284" -22.8895115549712
"5285" -22.8909447786808
"5286" -22.8898897189684
"5287" -22.8905321654929
"5288" -22.8915626620131
"5289" -22.8909507005728
"5290" -22.8910031431021
"5291" -22.8905092321733
"5292" -22.8907935043115
"5293" -22.8921688836911
"5294" -22.8918367721371
"5295" -22.8913622124648
"5296" -22.8903622170034
"5297" -22.8909917304436
"5298" -22.8918494114489
"5299" -22.8905942903478
"5300" -22.8914921180578
"5301" -22.8914814435448
"5302" -22.8915630310259
"5303" -22.8895285741233
"5304" -22.8884436207996
"5305" -22.8893957886857
"5306" -22.8897376125276
"5307" -22.8892081553964
"5308" -22.8905184621311
"5309" -22.88980796046
"5310" -22.8867779189132
"5311" -22.8882811894917
"5312" -22.8882658356102
"5313" -22.8903058793106
"5314" -22.8897959147889
"5315" -22.8903529050788
"5316" -22.8900490425091
"5317" -22.8892631576469
"5318" -22.8894339064943
"5319" -22.8904006078142
"5320" -22.8895990308546
"5321" -22.8910857657947
"5322" -22.8904404782411
"5323" -22.8909502299367
"5324" -22.8911155767828
"5325" -22.8899238661317
"5326" -22.8907500408066
"5327" -22.8892218362789
"5328" -22.8887631567916
"5329" -22.8904725590188
"5330" -22.8901941147547
"5331" -22.887752384497
"5332" -22.8891531786382
"5333" -22.8888139606783
"5334" -22.8895591970252
"5335" -22.8893045736838
"5336" -22.8893118906905
"5337" -22.8905721678332
"5338" -22.8898784151787
"5339" -22.8890780333431
"5340" -22.889138031409
"5341" -22.8904259251683
"5342" -22.8897709010377
"5343" -22.8904364842847
"5344" -22.8896433360974
"5345" -22.8904771397633
"5346" -22.8906791610088
"5347" -22.8910506645856
"5348" -22.8899364741084
"5349" -22.8903278081795
"5350" -22.8905773060215
"5351" -22.8914828379194
"5352" -22.8908634816873
"5353" -22.8891865629804
"5354" -22.8892837417131
"5355" -22.890329487683
"5356" -22.8893965660793
"5357" -22.8894778131473
"5358" -22.8901374700249
"5359" -22.8902443655969
"5360" -22.8904759777285
"5361" -22.8896497370631
"5362" -22.8901939598852
"5363" -22.8906155880133
"5364" -22.8903942328434
"5365" -22.8899904252522
"5366" -22.8895006073629
"5367" -22.8895336081264
"5368" -22.889922734674
"5369" -22.8903572167392
"5370" -22.8903659709616
"5371" -22.890528030596
"5372" -22.8911796156591
"5373" -22.8910157921212
"5374" -22.889424916961
"5375" -22.8890589454308
"5376" -22.8893031556969
"5377" -22.8903686107832
"5378" -22.8892447504674
"5379" -22.8891991821277
"5380" -22.888178998038
"5381" -22.8887061850241
"5382" -22.8884888283903
"5383" -22.8897648265572
"5384" -22.8896885331868
"5385" -22.8905729537282
"5386" -22.8925271348011
"5387" -22.8896469624448
"5388" -22.8899450604063
"5389" -22.8895171179024
"5390" -22.8904542254292
"5391" -22.8881811925821
"5392" -22.8896811438528
"5393" -22.889683332465
"5394" -22.8909635350903
"5395" -22.8903100706599
"5396" -22.8894931045126
"5397" -22.8900238327517
"5398" -22.8902384151387
"5399" -22.8914696038177
"5400" -22.8904628410027
"5401" -22.8886045087822
"5402" -22.890541486839
"5403" -22.8895443767874
"5404" -22.8895157255602
"5405" -22.8895239433111
"5406" -22.890426190842
"5407" -22.8903598852488
"5408" -22.8906133499131
"5409" -22.8907401446109
"5410" -22.8900136931872
"5411" -22.890645971898
"5412" -22.8906706307838
"5413" -22.8904368837223
"5414" -22.8900350116384
"5415" -22.8906323447149
"5416" -22.8896775259336
"5417" -22.8905613106206
"5418" -22.8886114589397
"5419" -22.8894082085221
"5420" -22.8910646925503
"5421" -22.8893348258035
"5422" -22.8898514710988
"5423" -22.8901562799317
"5424" -22.8905633191074
"5425" -22.8904922275944
"5426" -22.8908883418426
"5427" -22.8913500193554
"5428" -22.8905355549002
"5429" -22.8899240982921
"5430" -22.8893438730822
"5431" -22.8902133968814
"5432" -22.8893828118815
"5433" -22.8894513820907
"5434" -22.8904033450252
"5435" -22.8904101649571
"5436" -22.8906021860539
"5437" -22.8896540951796
"5438" -22.8906359479538
"5439" -22.8920221707723
"5440" -22.8901467180777
"5441" -22.8897315914326
"5442" -22.8894426731734
"5443" -22.889070123439
"5444" -22.889821142753
"5445" -22.8905990008659
"5446" -22.890368990669
"5447" -22.8911175208181
"5448" -22.8904754295197
"5449" -22.8904342137726
"5450" -22.8904985035634
"5451" -22.8907350467137
"5452" -22.8903543177692
"5453" -22.8899094011892
"5454" -22.8902254493439
"5455" -22.8898750593604
"5456" -22.8898831818566
"5457" -22.8896366397859
"5458" -22.8907089759075
"5459" -22.8911250330658
"5460" -22.8907958266687
"5461" -22.8905829507931
"5462" -22.8920188733631
"5463" -22.8926148043752
"5464" -22.8917434107458
"5465" -22.8898436015537
"5466" -22.8895869280469
"5467" -22.8908823513485
"5468" -22.8892211644155
"5469" -22.8901324213131
"5470" -22.889333456166
"5471" -22.8894107260412
"5472" -22.8901703792576
"5473" -22.8905326732866
"5474" -22.8895119805166
"5475" -22.8887006984203
"5476" -22.8891883685999
"5477" -22.8897041962849
"5478" -22.8898125742408
"5479" -22.8902141049273
"5480" -22.8905176414002
"5481" -22.8897035616562
"5482" -22.8905393264006
"5483" -22.8899845997519
"5484" -22.8888220008289
"5485" -22.8887629303324
"5486" -22.8895575576009
"5487" -22.889448854769
"5488" -22.8908210611837
"5489" -22.8898986314606
"5490" -22.8894865834443
"5491" -22.8899201411131
"5492" -22.8907979377567
"5493" -22.8897273747765
"5494" -22.8877333789871
"5495" -22.8950910080579
"5496" -22.8957814593106
"5497" -22.894676080414
"5498" -22.8945110293668
"5499" -22.8930855011346
"5500" -22.8950437067463
"5501" -22.8967893230561
"5502" -22.8964448035678
"5503" -22.896607749364
"5504" -22.8955298283356
"5505" -22.8955447514209
"5506" -22.8949235211646
"5507" -22.8967071150351
"5508" -22.8955027592252
"5509" -22.8956937195297
"5510" -22.8960534808726
"5511" -22.8957212478643
"5512" -22.8956658410023
"5513" -22.8956724368231
"5514" -22.8942452288554
"5515" -22.8966823816019
"5516" -22.8970009575999
"5517" -22.8969449822437
"5518" -22.8961987646564
"5519" -22.8957768006929
"5520" -22.8958311058722
"5521" -22.897365194724
"5522" -22.8958328689327
"5523" -22.8958937110412
"5524" -22.8973031112416
"5525" -22.8964906952293
"5526" -22.8963173103658
"5527" -22.8972157185835
"5528" -22.8972576406075
"5529" -22.8988228110215
"5530" -22.8973911125885
"5531" -22.8988077921849
"5532" -22.8973590293082
"5533" -22.8972230802707
"5534" -22.8973787720487
"5535" -22.8965355989953
"5536" -22.8968834484781
"5537" -22.8967588227527
"5538" -22.8960392156465
"5539" -22.8940711662115
"5540" -22.8956118707684
"5541" -22.8973188157104
"5542" -22.8961163506798
"5543" -22.8960290359115
"5544" -22.8946345499785
"5545" -22.896774746305
"5546" -22.8968335398791
"5547" -22.8960111598751
"5548" -22.895570762761
"5549" -22.8959347125425
"5550" -22.8964964500095
"5551" -22.8973533977917
"5552" -22.8949054908725
"5553" -22.8959373279516
"5554" -22.8968365118012
"5555" -22.8971331390928
"5556" -22.8948906906085
"5557" -22.8963911573528
"5558" -22.895884398948
"5559" -22.8969809461077
"5560" -22.8960504541753
"5561" -22.897865225259
"5562" -22.8971555615767
"5563" -22.8963245549554
"5564" -22.8974039531339
"5565" -22.8980839506658
"5566" -22.8971967125448
"5567" -22.8974416169342
"5568" -22.8982148305028
"5569" -22.8976395232035
"5570" -22.8955322933227
"5571" -22.8978914202014
"5572" -22.8963602638369
"5573" -22.8965928477979
"5574" -22.8974538282775
"5575" -22.8993556700028
"5576" -22.8982457377422
"5577" -22.8966004364517
"5578" -22.8962466077611
"5579" -22.8964781571696
"5580" -22.8957228348592
"5581" -22.897394240375
"5582" -22.8974069047322
"5583" -22.8984263970265
"5584" -22.8962213006595
"5585" -22.8962703488144
"5586" -22.8969270979046
"5587" -22.8965762945175
"5588" -22.896664474938
"5589" -22.8961325325726
"5590" -22.8972539946308
"5591" -22.897405972002
"5592" -22.8966031342829
"5593" -22.8970243970437
"5594" -22.8958778978
"5595" -22.8963254423504
"5596" -22.8963383926925
"5597" -22.8961717618763
"5598" -22.8982391414541
"5599" -22.8955291735647
"5600" -22.894286123214
"5601" -22.8970024501518
"5602" -22.8965823217922
"5603" -22.8974634168219
"5604" -22.8960416543532
"5605" -22.8950548802369
"5606" -22.8950159358921
"5607" -22.8960047648952
"5608" -22.8976785983975
"5609" -22.8956343840147
"5610" -22.8948355369378
"5611" -22.8954652341682
"5612" -22.8976516045396
"5613" -22.8969452962976
"5614" -22.8968730504126
"5615" -22.8970061425038
"5616" -22.8961565465153
"5617" -22.8965610339105
"5618" -22.8979323996023
"5619" -22.8965758699702
"5620" -22.8978140057641
"5621" -22.8977719934727
"5622" -22.8967259496068
"5623" -22.8958708013596
"5624" -22.8959348919737
"5625" -22.8973662359989
"5626" -22.895677598179
"5627" -22.8975400638731
"5628" -22.8973135923224
"5629" -22.8962667462786
"5630" -22.8975124219972
"5631" -22.8966625166213
"5632" -22.8965233164276
"5633" -22.8976698589371
"5634" -22.897442047397
"5635" -22.8949380047385
"5636" -22.8950223089139
"5637" -22.8969105716761
"5638" -22.8968504049416
"5639" -22.8983441894597
"5640" -22.9006005922499
"5641" -22.8984183446465
"5642" -22.8983175057224
"5643" -22.8972266573307
"5644" -22.8983286132867
"5645" -22.8975568232518
"5646" -22.8975413768367
"5647" -22.8976631293142
"5648" -22.8986430024012
"5649" -22.8970284971678
"5650" -22.8982418330248
"5651" -22.8971691775427
"5652" -22.8973065309067
"5653" -22.8982487414981
"5654" -22.8978199387143
"5655" -22.8967404317874
"5656" -22.897864308367
"5657" -22.8967903437252
"5658" -22.8968638056772
"5659" -22.8982386025332
"5660" -22.8975865826575
"5661" -22.8991106424211
"5662" -22.8984735146774
"5663" -22.89925877389
"5664" -22.8990076002604
"5665" -22.8977862642946
"5666" -22.8982977451659
"5667" -22.8987064815
"5668" -22.8971479010342
"5669" -22.9007179385322
"5670" -22.9004315335139
"5671" -22.8998334464444
"5672" -22.9012758220855
"5673" -22.8971492239891
"5674" -22.8978609005599
"5675" -22.8992169981329
"5676" -22.8999019537457
"5677" -22.9009754102161
"5678" -22.9011329702043
"5679" -22.8988186777198
"5680" -22.8968070195802
"5681" -22.898419170435
"5682" -22.8983426243776
"5683" -22.8973844440273
"5684" -22.8997891787776
"5685" -22.8996357507595
"5686" -22.9008189459579
"5687" -22.8981339831663
"5688" -22.8980323935725
"5689" -22.8981419021375
"5690" -22.898811957439
"5691" -22.8964709261068
"5692" -22.8984188691862
"5693" -22.9001556644928
"5694" -22.8985248714599
"5695" -22.8982331705699
"5696" -22.8978755490196
"5697" -22.8990394074307
"5698" -22.898800827854
"5699" -22.8981055173002
"5700" -22.8980202777622
"5701" -22.8984271596868
"5702" -22.8989519649406
"5703" -22.8963646214726
"5704" -22.898614639992
"5705" -22.8986245595286
"5706" -22.8980682319769
"5707" -22.8973974749801
"5708" -22.8985537544434
"5709" -22.8996141589095
"5710" -22.8991335571473
"5711" -22.8975922688965
"5712" -22.8976355782542
"5713" -22.8968014920768
"5714" -22.8981640800477
"5715" -22.8964403940379
"5716" -22.8963235175597
"5717" -22.8982014009951
"5718" -22.8980949022305
"5719" -22.8982616815128
"5720" -22.8976317420923
"5721" -22.8978834118583
"5722" -22.8963128762076
"5723" -22.8974315323983
"5724" -22.898937763864
"5725" -22.8989270036843
"5726" -22.8969624193493
"5727" -22.8969198160588
"5728" -22.8959031704216
"5729" -22.8980235836641
"5730" -22.8959735535081
"5731" -22.8958427831328
"5732" -22.8975724975613
"5733" -22.8982345332441
"5734" -22.8986700920941
"5735" -22.8985736204798
"5736" -22.8972568785656
"5737" -22.8957631435438
"5738" -22.8972748277712
"5739" -22.8964990101913
"5740" -22.894740843787
"5741" -22.8973131403343
"5742" -22.8972063634514
"5743" -22.8963186373052
"5744" -22.8958338288481
"5745" -22.8953810369551
"5746" -22.8961407800154
"5747" -22.8941073366036
"5748" -22.8966138072314
"5749" -22.8970137477294
"5750" -22.89717177207
"5751" -22.8955411423187
"5752" -22.8960477960625
"5753" -22.8966832407702
"5754" -22.8964066174996
"5755" -22.891993432118
"5756" -22.8943499965042
"5757" -22.8960953865715
"5758" -22.897786700479
"5759" -22.8964544970437
"5760" -22.897920354718
"5761" -22.8952518588873
"5762" -22.8956888811179
"5763" -22.8952966805459
"5764" -22.8946157391512
"5765" -22.89414111368
"5766" -22.8967113622763
"5767" -22.8937461181222
"5768" -22.8929071209446
"5769" -22.8945580841211
"5770" -22.8942133490231
"5771" -22.8956815951474
"5772" -22.8963547934861
"5773" -22.8972794812414
"5774" -22.8945215667734
"5775" -22.8938255490303
"5776" -22.8955183707814
"5777" -22.895129246762
"5778" -22.8966074275499
"5779" -22.8966110395134
"5780" -22.8960672377479
"5781" -22.8961212618567
"5782" -22.8965084625735
"5783" -22.8981983405535
"5784" -22.8984625369708
"5785" -22.8934508752794
"5786" -22.8941468278768
"5787" -22.8917070314481
"5788" -22.8918401594623
"5789" -22.892942345709
"5790" -22.89340983329
"5791" -22.8923941394974
"5792" -22.8923014746386
"5793" -22.8916679756977
"5794" -22.8929105389252
"5795" -22.8936196846794
"5796" -22.8942111322128
"5797" -22.8943162478047
"5798" -22.8938481923393
"5799" -22.8960221153694
"5800" -22.8938415184099
"5801" -22.8941463606009
"5802" -22.892142533328
"5803" -22.8931692481544
"5804" -22.8942176768798
"5805" -22.8926152962466
"5806" -22.8899631980386
"5807" -22.8928700139639
"5808" -22.892811024006
"5809" -22.8923260391151
"5810" -22.892246440552
"5811" -22.8933000799673
"5812" -22.8914827149476
"5813" -22.8915846606629
"5814" -22.8917693406601
"5815" -22.8931592100249
"5816" -22.8912853488528
"5817" -22.8923249380367
"5818" -22.8904291552272
"5819" -22.8924576776114
"5820" -22.8923655250901
"5821" -22.8909113532575
"5822" -22.8931150051337
"5823" -22.893036563649
"5824" -22.890840113999
"5825" -22.8916918364384
"5826" -22.8909986824043
"5827" -22.8934677881965
"5828" -22.894576354599
"5829" -22.8921496038869
"5830" -22.8897052296948
"5831" -22.8918996968299
"5832" -22.8932525961875
"5833" -22.8917060222081
"5834" -22.8937187667982
"5835" -22.8942640660383
"5836" -22.8952527326031
"5837" -22.8968981718861
"5838" -22.8951355614169
"5839" -22.8962338335442
"5840" -22.896470638771
"5841" -22.8965532929248
"5842" -22.8958348189412
"5843" -22.8964104678536
"5844" -22.8960620010394
"5845" -22.8974077697794
"5846" -22.8953659195175
"5847" -22.8940589728329
"5848" -22.8939727001569
"5849" -22.8950669853669
"5850" -22.8957990381595
"5851" -22.8946385850588
"5852" -22.8941278660704
"5853" -22.8945406197564
"5854" -22.893642837732
"5855" -22.8939549137464
"5856" -22.8933326615096
"5857" -22.8953077356232
"5858" -22.8951819905906
"5859" -22.8949327719699
"5860" -22.8945775976856
"5861" -22.8943312123523
"5862" -22.8941030978672
"5863" -22.8928997702526
"5864" -22.8947114940925
"5865" -22.89497781155
"5866" -22.8945338034365
"5867" -22.8956993344651
"5868" -22.8935244106058
"5869" -22.8935837902688
"5870" -22.8938489279059
"5871" -22.8940906685957
"5872" -22.8955092891581
